dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2009071918,a1c.2009,9X-A1C,TD,NONdev,8.9,201.9,25,1009,259,23,259,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009072000,a1c.2009,9X-A1C,TD,NONdev,9.0,200.6,25,1009,259,18,259,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009072006,a1c.2009,9X-A1C,TD,NONdev,9.2,199.4,25,1009,265,13,277,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,100,1011,NaN,S,45,NaN,
2009072012,a1c.2009,9X-A1C,TD,NONdev,9.3,198.0,25,1009,275,13,277,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,100,1011,NaN,S,45,NaN,
2009072018,a1c.2009,9X-A1C,TD,NONdev,9.1,195.5,25,1009,269,19,269,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009072100,a1c.2009,9X-A1C,TD,NONdev,9.1,193.7,25,1009,270,19,267,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,100,1011,NaN,S,45,NaN,
2009072106,a1c.2009,9X-A1C,TD,NONdev,9.0,192.0,25,1009,265,17,268,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,100,1011,NaN,S,45,NaN,
2009072112,a1c.2009,9X-A1C,TD,NONdev,8.9,190.3,25,1009,267,17,267,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009072118,a1c.2009,9X-A1C,TD,NONdev,9.2,188.7,25,1008,270,16,274,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,M,60,NaN,
2009072200,a1c.2009,9X-A1C,TD,NONdev,9.3,187.2,25,1008,275,16,277,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,M,60,NaN,
2009072206,a1c.2009,9X-A1C,TD,NONdev,9.5,185.2,25,1008,275,17,275,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,60,NaN,
2009072212,a1c.2009,9X-A1C,TD,NONdev,9.7,183.8,25,1008,275,16,277,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,60,NaN,
2009060718,a1e.2009,9X-A1E,TD,NONdev,10.3,245.6,20,1009,286,6,286,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009060800,a1e.2009,9X-A1E,TD,NONdev,10.4,245.1,20,1009,286,6,286,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009060806,a1e.2009,9X-A1E,TD,NONdev,10.6,244.5,20,1009,286,6,286,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009060812,a1e.2009,9X-A1E,TD,NONdev,10.8,243.8,20,1008,286,6,286,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,200,1010,NaN,NaN,NaN,NaN,
2009060818,a1e.2009,9X-A1E,TD,NONdev,11.0,243.0,20,1008,285,7,286,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,200,1010,NaN,M,50,NaN,
2009060900,a1e.2009,9X-A1E,TD,NONdev,10.3,243.0,20,1008,73,21,259,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009060906,a1e.2009,9X-A1E,TD,NONdev,10.4,243.0,20,1008,180,3,180,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009060912,a1e.2009,9X-A1E,TD,NONdev,11.3,244.0,20,1008,30,2,44,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,200,1010,NaN,M,50,NaN,
2009060918,a1e.2009,9X-A1E,TD,NONdev,10.5,243.0,20,1008,360,0,360,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009061000,a1e.2009,9X-A1E,TD,NONdev,10.5,243.0,20,1008,231,6,231,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009061006,a1e.2009,9X-A1E,TD,NONdev,10.5,243.0,20,1008,360,0,360,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009061012,a1e.2009,9X-A1E,TD,NONdev,10.5,243.0,20,1008,0,0,360,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,200,1010,NaN,M,50,NaN,
2009061018,a1e.2009,9X-A1E,TD,NONdev,11.0,242.7,20,1009,330,2,329,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,200,1012,NaN,M,50,NaN,
2009061100,a1e.2009,9X-A1E,TD,NONdev,11.5,242.3,25,1008,320,5,326,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,200,1012,NaN,M,50,NaN,
2009061106,a1e.2009,9X-A1E,TD,NONdev,11.7,242.1,25,1008,320,5,320,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009061112,a1e.2009,9X-A1E,TD,NONdev,12.0,241.8,25,1007,320,4,316,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,200,1012,NaN,M,50,NaN,
2009061118,a1e.2009,9X-A1E,TD,NONdev,13.2,241.5,20,1007,335,6,339,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,200,1012,NaN,M,50,NaN,
2009061200,a1e.2009,9X-A1E,TD,NONdev,14.1,241.3,20,1007,340,8,347,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,200,1012,NaN,M,50,NaN,
2009061206,a1e.2009,9X-A1E,TD,NONdev,14.5,240.4,20,1007,321,8,321,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009061212,a1e.2009,9X-A1E,TD,NONdev,14.9,239.6,20,1007,300,8,296,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,200,1012,NaN,M,50,NaN,
2009080818,a2c.2009,9X-A2C,TD,DEV,10.0,201.0,25,1009,298,15,298,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009080900,a2c.2009,9X-A2C,TD,DEV,10.7,199.8,15,1012,298,15,298,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009080906,a2c.2009,9X-A2C,TD,DEV,11.4,198.3,20,1011,300,15,298,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1012,NaN,M,NaN,NaN,
2009080912,a2c.2009,9X-A2C,TD,DEV,11.8,197.5,20,1011,300,13,296,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,50,1012,NaN,M,NaN,NaN,
2009080918,a2c.2009,9X-A2C,TD,DEV,12.0,196.3,20,1011,287,10,287,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009081000,a2c.2009,9X-A2C,TD,DEV,12.3,195.0,20,1011,282,12,282,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009081006,a2c.2009,9X-A2C,TD,DEV,12.5,193.7,20,1011,281,13,281,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009081012,a2c.2009,9X-A2C,TD,DEV,12.8,192.4,20,1010,281,13,281,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009081018,a2c.2009,9X-A2C,TD,DEV,13.0,191.0,25,1009,280,13,281,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1012,NaN,M,25,NaN,
2009061600,a2e.2009,9X-A2E,TD,DEV,13.8,256.8,20,1009,295,7,295,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009061606,a2e.2009,9X-A2E,TD,DEV,14.0,256.2,25,1008,295,7,295,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009061612,a2e.2009,9X-A2E,TD,DEV,14.4,255.5,25,1008,290,7,295,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,S,75,NaN,
2009061618,a2e.2009,9X-A2E,TD,DEV,14.3,254.7,25,1008,285,7,282,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,M,75,NaN,
2009061700,a2e.2009,9X-A2E,TD,DEV,14.8,253.9,25,1006,290,7,284,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,175,1009,NaN,M,75,NaN,
2009061706,a2e.2009,9X-A2E,TD,DEV,15.2,253.3,25,1006,304,8,304,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,850,NaN,NaN,NaN,NaN,
2009061712,a2e.2009,9X-A2E,TD,DEV,15.6,252.7,25,1006,300,8,305,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1009,NaN,M,75,NaN,
2009061718,a2e.2009,9X-A2E,TD,DEV,16.1,252.2,25,1006,310,7,310,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1009,NaN,M,75,NaN,
2009061800,a2e.2009,9X-A2E,TD,DEV,16.1,251.7,25,1005,300,6,297,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,175,1008,NaN,M,75,NaN,
2009061806,a2e.2009,9X-A2E,TD,DEV,17.1,251.6,25,1005,330,6,330,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009081718,a3c.2009,9X-A3C,TD,NONdev,6.0,184.3,20,1009,270,11,270,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009081800,a3c.2009,9X-A3C,TD,NONdev,6.0,183.2,20,1009,270,11,270,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009081806,a3c.2009,9X-A3C,TD,NONdev,6.0,182.0,20,1008,270,11,270,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1009,NaN,M,50,NaN,
2009081812,a3c.2009,9X-A3C,TD,NONdev,6.6,181.0,20,1008,280,11,285,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1009,NaN,M,50,NaN,
2009081818,a3c.2009,9X-A3C,TD,NONdev,6.9,180.1,20,1008,285,11,295,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1009,NaN,M,NaN,NaN,
2009061918,a3e.2009,9X-A3E,TD,DEV,15.2,264.3,20,1007,273,9,273,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009062000,a3e.2009,9X-A3E,TD,DEV,15.4,263.4,20,1006,273,9,273,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,0.29,NaN,NaN,NaN,
2009062006,a3e.2009,9X-A3E,TD,DEV,15.3,262.4,20,1006,273,9,273,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,0.06,NaN,NaN,NaN,
2009062012,a3e.2009,9X-A3E,TD,DEV,15.0,261.7,25,1005,256,8,256,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009062018,a3e.2009,9X-A3E,TD,DEV,14.7,261.1,25,1005,255,5,244,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,125,1008,NaN,M,15,NaN,
2009062100,a3e.2009,9X-A3E,TD,DEV,14.6,261.1,25,1004,0,0,235,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1007,NaN,M,20,NaN,
2009062106,a3e.2009,9X-A3E,TD,DEV,14.7,260.2,25,1004,270,4,270,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009082218,a4c.2009,9X-A4C,TD,NONdev,10.9,209.3,25,1009,266,7,266,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009082300,a4c.2009,9X-A4C,TD,NONdev,10.9,208.4,25,1009,266,7,266,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009082306,a4c.2009,9X-A4C,TD,NONdev,10.8,207.9,25,1009,265,7,266,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,100,1011,NaN,S,45,NaN,
2009082312,a4c.2009,9X-A4C,TD,NONdev,10.8,207.4,25,1009,270,6,264,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,175,1011,NaN,S,65,NaN,
2009082318,a4c.2009,9X-A4C,TD,NONdev,10.7,206.9,25,1009,260,5,264,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,175,1011,NaN,S,65,NaN,
2009082400,a4c.2009,9X-A4C,TD,NONdev,10.6,205.3,25,1009,265,9,264,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,175,1011,NaN,S,65,NaN,
2009082406,a4c.2009,9X-A4C,TD,NONdev,10.7,204.0,25,1009,270,10,270,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,175,1011,NaN,S,65,NaN,
2009082412,a4c.2009,9X-A4C,TD,NONdev,10.7,201.8,25,1009,270,13,272,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,175,1011,NaN,S,65,NaN,
2009082418,a4c.2009,9X-A4C,TD,NONdev,11.5,198.3,25,1009,280,21,278,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,175,1011,NaN,S,65,NaN,
2009070318,a4e.2009,9X-A4E,TD,DEV,13.0,259.6,25,1009,302,11,302,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009070400,a4e.2009,9X-A4E,TD,DEV,13.7,258.7,25,1009,302,11,302,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009070406,a4e.2009,9X-A4E,TD,DEV,14.2,257.6,25,1009,302,11,302,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009070412,a4e.2009,9X-A4E,TD,DEV,14.7,256.5,25,1009,295,12,295,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009070418,a4e.2009,9X-A4E,TD,DEV,14.6,255.4,25,1009,285,11,281,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,M,90,NaN,
2009070500,a4e.2009,9X-A4E,TD,DEV,15.7,254.0,25,1008,295,13,293,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,M,90,NaN,
2009070506,a4e.2009,9X-A4E,TD,DEV,16.0,252.7,25,1008,298,15,298,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009070512,a4e.2009,9X-A4E,TD,DEV,16.5,251.3,25,1008,290,14,287,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,M,90,NaN,
2009070518,a4e.2009,9X-A4E,TD,DEV,16.4,250.1,25,1008,280,13,279,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,M,90,NaN,
2009070600,a4e.2009,9X-A4E,TD,DEV,16.5,249.3,25,1007,285,11,270,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1010,NaN,M,75,NaN,
2009082606,a5c.2009,9X-A5C,TD,DEV,11.9,189.1,20,1009,301,7,301,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009082612,a5c.2009,9X-A5C,TD,DEV,12.2,188.5,20,1009,301,7,301,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009082618,a5c.2009,9X-A5C,TD,DEV,12.6,187.9,20,1009,301,7,301,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009082700,a5c.2009,9X-A5C,TD,DEV,12.8,187.4,20,1009,300,6,299,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,M,NaN,NaN,
2009082706,a5c.2009,9X-A5C,TD,DEV,12.8,186.6,20,1009,290,6,279,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,50,NaN,
2009082712,a5c.2009,9X-A5C,TD,DEV,12.8,186.2,20,1009,275,6,270,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,50,NaN,
2009082718,a5c.2009,9X-A5C,TD,DEV,14.0,186.4,20,1009,351,6,351,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009082800,a5c.2009,9X-A5C,TD,DEV,14.4,186.2,20,1009,330,5,360,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,50,NaN,
2009082806,a5c.2009,9X-A5C,TD,DEV,14.5,185.3,25,1009,300,5,295,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,200,1011,NaN,S,75,NaN,
2009082812,a5c.2009,9X-A5C,TD,DEV,14.5,184.6,25,1009,280,6,274,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,200,1011,NaN,S,75,NaN,
2009082818,a5c.2009,9X-A5C,TD,DEV,14.5,183.1,30,1008,270,9,270,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,M,75,NaN,
2009070812,a5e.2009,9X-A5E,TD,DEV,8.8,253.8,25,1009,285,8,285,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009070818,a5e.2009,9X-A5E,TD,DEV,9.0,253.1,25,1009,285,8,285,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009070900,a5e.2009,9X-A5E,TD,DEV,9.2,252.3,25,1009,285,8,285,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009070906,a5e.2009,9X-A5E,TD,DEV,9.4,251.5,25,1009,285,8,285,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009070912,a5e.2009,9X-A5E,TD,DEV,9.5,251.0,25,1009,285,5,283,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,D,NaN,NaN,
2009070918,a5e.2009,9X-A5E,TD,DEV,9.7,250.2,25,1008,280,7,283,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1010,NaN,D,15,NaN,
2009071000,a5e.2009,9X-A5E,TD,DEV,10.1,249.8,25,1007,290,7,297,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1009,NaN,D,15,NaN,
2009101512,a6c.2009,9X-A6C,TD,NONdev,12.3,229.7,20,1009,260,12,260,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009101518,a6c.2009,9X-A6C,TD,NONdev,12.3,228.3,20,1009,260,12,260,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009101600,a6c.2009,9X-A6C,TD,NONdev,11.9,227.3,20,1009,260,12,260,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009101606,a6c.2009,9X-A6C,TD,NONdev,11.6,225.8,20,1009,254,13,254,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009101612,a6c.2009,9X-A6C,TD,NONdev,11.5,223.8,20,1009,265,14,263,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,D,60,NaN,
2009101618,a6c.2009,9X-A6C,TD,NONdev,11.1,222.0,25,1009,260,18,262,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,M,60,NaN,
2009101700,a6c.2009,9X-A6C,TD,NONdev,11.0,221.3,25,1009,265,15,258,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,M,60,NaN,
2009101706,a6c.2009,9X-A6C,TD,NONdev,11.2,219.4,25,1009,270,15,272,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,M,60,NaN,
2009101712,a6c.2009,9X-A6C,TD,NONdev,11.2,218.8,20,1008,270,12,275,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1011,NaN,M,60,NaN,
2009071218,a6e.2009,9X-A6E,TD,DEV,10.5,256.9,25,1009,277,15,277,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009071300,a6e.2009,9X-A6E,TD,DEV,10.6,255.3,25,1009,277,15,277,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009071306,a6e.2009,9X-A6E,TD,DEV,10.9,253.8,25,1009,277,15,277,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009071312,a6e.2009,9X-A6E,TD,DEV,10.5,252.5,25,1008,270,14,268,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1009,NaN,M,50,NaN,
2009071318,a6e.2009,9X-A6E,TD,DEV,12.0,251.0,25,1008,280,13,292,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,200,1009,NaN,M,100,NaN,
2009071400,a6e.2009,9X-A6E,TD,DEV,12.6,249.9,25,1008,295,15,310,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,200,1009,NaN,M,100,NaN,
2009071406,a6e.2009,9X-A6E,TD,DEV,12.6,249.4,25,1008,290,11,291,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,180,1010,NaN,M,75,NaN,
