dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2012080906,05l.2012,ERNESTO,TY,NN,18.7,267.2,60,992,267,9,267,9,78,120,60,50,80,30,30,,50,30,TS,WN,B,B,200,1010,0.44,D,25,DPB,
2012080912,05l.2012,ERNESTO,TY,NN,18.4,266.2,55,989,259,10,259,10,72,120,60,30,80,30,30,,30,30,TS,WN,B,B,200,1010,0.24,D,25,LAA,
2012080918,05l.2012,ERNESTO,TY,NN,18.2,265.1,50,993,256,10,256,10,70,120,30,,60,30,30,,,30,TS,WN,B,B,200,1010,0.90,D,25,LAA,
2012081000,05l.2012,ERNESTO,TY,NN,18.0,264.0,40,997,259,11,259,11,65,100,,,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,150,1008,0.89,D,25,MJB,
2012081006,05l.2012,ERNESTO,TY,NN,17.9,262.8,30,1002,262,11,262,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1007,0.97,D,35,JLB,
2012081012,05l.2012,ERNESTO,TY,NN,18.0,261.5,20,1005,265,12,270,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,PT,WN,C,C,150,1007,0.99,D,35,LAA,
2012080212,a0l.2012,9X-A0L,TS,NN,11.5,342.2,25,1009,277,19,277,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012080218,a0l.2012,9X-A0L,TS,NN,11.7,340.0,25,1009,277,19,277,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012080300,a0l.2012,9X-A0L,TS,NN,12.0,338.3,30,1009,277,19,277,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012080306,a0l.2012,9X-A0L,TS,NN,12.2,336.9,25,1011,286,14,279,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012080312,a0l.2012,9X-A0L,TS,NN,12.5,335.5,30,1010,286,14,280,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,150,1012,NaN,S,60,NaN,
2012080318,a0l.2012,9X-A0L,TS,NN,13.0,334.1,30,1009,286,14,286,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,150,1012,NaN,M,60,NaN,
2012080400,06l.2012,FLORENCE,TS,NN,13.5,332.7,30,1009,290,15,290,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,200,1014,NaN,M,60,CWL,
2012080406,06l.2012,FLORENCE,TS,NN,14.1,331.4,35,1007,293,14,293,14,35,40,,,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,150,1013,NaN,M,50,JPC,
2012080412,06l.2012,FLORENCE,TS,NN,14.7,330.1,40,1005,295,14,295,14,40,50,30,,40,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,120,1013,NaN,M,30,ESB,
2012080418,06l.2012,FLORENCE,TS,NN,15.3,328.8,45,1003,296,14,296,14,50,60,40,,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,120,1012,NaN,M,30,ESB,
2012080500,06l.2012,FLORENCE,TS,NN,15.8,327.5,50,1002,294,14,294,14,50,70,50,20,60,27,30,20,20,30,TS,WN,B,B,150,1012,NaN,M,30,TBK,
2012080506,06l.2012,FLORENCE,TS,NN,16.1,326.2,50,1002,288,13,288,13,50,70,50,20,60,27,30,20,20,30,TS,WN,B,B,150,1012,NaN,M,30,JPC,
2012080512,06l.2012,FLORENCE,TS,NN,16.2,325.0,45,1004,279,12,279,12,42,60,40,20,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,135,1013,NaN,M,30,ESB,
2012080518,06l.2012,FLORENCE,TS,NN,16.2,323.8,45,1005,272,12,272,12,35,50,30,20,40,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,135,1013,NaN,M,30,ESB,
2012080600,06l.2012,FLORENCE,TS,NN,16.2,322.7,35,1008,270,11,270,11,40,40,,,40,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,150,1013,NaN,M,30,TBK,
2012080606,06l.2012,FLORENCE,TS,NN,16.3,321.6,30,1009,273,11,273,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1013,NaN,M,30,JPC,
2012080612,06l.2012,FLORENCE,TS,NN,16.4,320.4,30,1009,275,11,275,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,WN,B,B,150,1013,NaN,M,40,DPR,
2012080618,06l.2012,FLORENCE,TS,NN,16.5,319.1,30,1009,275,12,275,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,NaN,NaN,NaN,NaN,40,NaN,
2012080700,06l.2012,FLORENCE,TS,NN,16.7,317.5,25,1010,276,14,276,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012080706,06l.2012,FLORENCE,TS,NN,16.9,315.7,25,1010,277,16,277,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012080712,06l.2012,FLORENCE,TS,NN,17.2,313.7,25,1010,278,18,278,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,150,1013,NaN,M,40,NaN,
2012080718,06l.2012,FLORENCE,TS,NN,17.6,311.5,25,1011,280,20,280,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,150,1013,NaN,M,40,NaN,
2012080800,06l.2012,FLORENCE,TS,NN,18.0,309.3,25,1011,281,21,281,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012080806,06l.2012,FLORENCE,TS,NN,18.4,307.1,25,1011,281,21,281,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,150,1013,NaN,M,40,NaN,
2012080812,06l.2012,FLORENCE,TS,NN,18.8,305.4,25,1010,285,14,282,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1013,NaN,M,40,NaN,
2012080600,b2l.2012,9X-B2L,TS,NN,11.6,337.5,20,1010,270,10,270,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012080606,b2l.2012,9X-B2L,TS,NN,11.6,336.5,20,1010,270,10,270,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012080612,b2l.2012,9X-B2L,TS,NN,11.6,335.5,20,1010,270,10,270,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,150,1012,NaN,NaN,70,NaN,
2012080618,b2l.2012,9X-B2L,TS,NN,11.6,334.5,20,1010,270,10,270,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,150,1012,NaN,NaN,70,NaN,
2012080700,b2l.2012,9X-B2L,TS,NN,11.6,333.5,25,1009,270,10,270,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1012,NaN,S,60,NaN,
2012080706,b2l.2012,9X-B2L,TS,NN,11.8,332.3,25,1009,275,10,275,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1012,NaN,S,60,NaN,
2012080712,b2l.2012,9X-B2L,TS,NN,11.8,330.4,25,1009,275,13,274,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,60,NaN,
2012080718,b2l.2012,9X-B2L,TS,NN,11.8,328.7,25,1009,270,17,270,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,60,NaN,
2012080800,b2l.2012,9X-B2L,TS,NN,11.9,327.1,25,1009,270,17,272,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,60,NaN,
2012080806,b2l.2012,9X-B2L,TS,NN,12.1,325.4,25,1009,275,16,275,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,60,NaN,
2012080812,b2l.2012,9X-B2L,TS,NN,13.5,324.9,25,1009,295,14,307,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,60,NaN,
2012080818,b2l.2012,9X-B2L,TS,NN,14.2,323.8,25,1010,290,14,323,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1013,NaN,S,60,NaN,
2012080900,b2l.2012,9X-B2L,TS,NN,14.5,321.4,25,1010,285,16,286,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1013,NaN,S,50,NaN,
2012080906,b2l.2012,9X-B2L,TS,NN,14.6,320.7,25,1010,280,13,278,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1013,NaN,S,50,NaN,
2012080912,b2l.2012,9X-B2L,TS,NN,13.7,318.3,25,1010,265,15,255,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1013,NaN,S,50,NaN,
2012080918,07l.2012,HELENE,TS,NN,13.7,317.0,30,1010,266,16,256,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1013,NaN,M,40,RJP,
2012081000,07l.2012,HELENE,TS,NN,13.6,315.4,30,1009,266,16,268,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,100,1013,NaN,M,40,ESB,
2012081006,07l.2012,HELENE,TS,NN,13.5,313.7,30,1008,266,16,266,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,100,1011,NaN,M,15,DPB,
2012081012,07l.2012,HELENE,TS,NN,13.4,311.8,30,1009,267,18,267,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,100,1012,NaN,M,15,RJB,
2012081018,07l.2012,HELENE,TS,NN,13.4,309.5,30,1009,269,20,269,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,100,1012,NaN,M,15,RJB,
2012081100,07l.2012,HELENE,TS,NN,13.4,307.1,30,1009,270,23,270,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,120,1012,NaN,M,30,MJB,
2012081106,07l.2012,HELENE,TS,NN,13.4,304.6,30,1009,270,24,270,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,120,1012,NaN,M,30,JLB,
2012081112,07l.2012,HELENE,TS,NN,13.3,302.1,30,1011,269,24,269,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,WN,B,B,100,1012,NaN,M,80,RJB,
2012081118,07l.2012,HELENE,TS,NN,13.3,300.1,30,1011,269,22,269,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,NaN,NaN,0.03,NaN,NaN,NaN,
2012081200,07l.2012,HELENE,TS,NN,13.5,298.6,30,1011,273,17,273,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,NaN,NaN,0.04,NaN,NaN,NaN,
2012081206,07l.2012,HELENE,TS,NN,13.7,296.8,30,1011,277,16,277,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012081212,07l.2012,HELENE,TS,NN,13.9,294.4,30,1011,276,21,276,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012081218,07l.2012,HELENE,TS,NN,14.1,292.0,30,1010,275,23,275,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012081300,07l.2012,HELENE,TS,NN,14.1,289.6,30,1009,272,23,272,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012081306,07l.2012,HELENE,TS,NN,14.1,287.3,30,1009,270,23,270,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012081312,07l.2012,HELENE,TS,NN,14.1,285.1,30,1008,270,22,270,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,125,1011,NaN,S,30,NaN,
2012081318,07l.2012,HELENE,TS,NN,14.1,283.4,30,1008,270,19,270,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,125,1011,NaN,S,30,NaN,
2012081400,07l.2012,HELENE,TS,NN,14.1,281.6,30,1008,270,17,270,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,125,1011,NaN,S,30,NaN,
2012081406,07l.2012,HELENE,TS,NN,14.1,279.9,30,1009,270,17,270,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,100,1011,NaN,S,30,NaN,
2012081412,07l.2012,HELENE,TS,NN,14.1,278.2,30,1009,270,16,270,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,100,1011,NaN,S,30,NaN,
2012081418,07l.2012,HELENE,TS,NN,14.3,276.4,30,1009,273,17,273,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,100,1011,0.67,S,30,NaN,
2012081500,07l.2012,HELENE,TS,NN,14.7,274.7,30,1010,280,17,280,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,NaN,NaN,0.95,NaN,NaN,NaN,
2012081506,07l.2012,HELENE,TS,NN,15.2,273.0,30,1010,285,17,285,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,B,B,NaN,NaN,0.99,NaN,NaN,NaN,
2012081512,07l.2012,HELENE,TS,NN,15.7,271.4,30,1011,287,17,287,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,125,1012,0.79,S,60,NaN,
2012081518,07l.2012,HELENE,TS,NN,16.5,270.5,25,1011,298,14,298,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,150,1013,0.98,S,70,NaN,
2012081600,07l.2012,HELENE,TS,NN,17.5,269.5,25,1011,315,13,315,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,NaN,NaN,0.98,NaN,NaN,NaN,
2012081606,07l.2012,HELENE,TS,NN,18.5,269.0,25,1011,324,12,324,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,150,1013,0.91,S,70,NaN,
2012081612,07l.2012,HELENE,TS,NN,19.2,268.5,25,1011,331,10,331,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,150,1013,0.20,S,70,NaN,
2012081618,07l.2012,HELENE,TS,NN,19.3,267.4,25,1011,298,9,298,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,150,1013,NaN,S,70,NaN,
2012081700,07l.2012,HELENE,TS,NN,19.3,265.8,25,1011,272,13,272,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,150,1013,NaN,S,70,NaN,
2012081706,07l.2012,HELENE,TS,NN,19.7,264.8,25,1011,279,12,279,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,B,B,100,1013,NaN,S,30,NaN,
2012081712,07l.2012,HELENE,TS,NN,19.9,264.3,30,1009,293,8,293,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,100,1013,NaN,S,30,NaN,
2012081718,07l.2012,HELENE,TS,NN,20.3,264.1,40,1004,312,4,312,4,20,,20,20,,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,100,1014,NaN,M,30,MJB,
2012081800,07l.2012,HELENE,TS,NN,20.8,263.9,35,1006,337,5,337,5,30,,30,30,,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,100,1014,NaN,M,30,LAA,
2012081806,07l.2012,HELENE,TS,NN,21.4,263.2,30,1007,323,7,323,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,100,1013,0.06,M,20,JPC,
2012081812,07l.2012,HELENE,TS,NN,21.9,262.3,30,1008,306,9,306,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,100,1012,0.25,M,20,RJB,
2012081818,07l.2012,HELENE,TS,NN,22.5,261.3,25,1009,302,10,302,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,60,1012,0.95,M,20,RJB,
2012081900,07l.2012,HELENE,TS,NN,22.7,261.1,25,1009,306,7,306,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,WN,B,B,60,1012,0.99,S,20,LAA,
2012080818,b3l.2012,9X-B3L,TY,NN,13.9,351.5,20,1007,273,18,273,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,1.00,NaN,NaN,NaN,
2012080900,b3l.2012,9X-B3L,TY,NN,14.0,350.3,20,1007,273,18,273,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,0.99,NaN,NaN,NaN,
2012080906,b3l.2012,9X-B3L,TY,NN,14.1,347.8,20,1006,273,18,273,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,1.00,NaN,NaN,NaN,
2012080912,b3l.2012,9X-B3L,TY,NN,14.4,346.0,20,1006,275,21,275,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,1.00,NaN,NaN,NaN,
2012080918,b3l.2012,9X-B3L,TY,NN,14.8,344.5,25,1004,282,16,282,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,1.00,NaN,NaN,NaN,
2012081000,b3l.2012,9X-B3L,TY,NN,15.1,342.9,25,1004,285,16,283,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1008,0.55,S,60,NaN,
2012081006,b3l.2012,9X-B3L,TY,NN,15.5,341.2,30,1004,285,16,282,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,210,1009,NaN,S,60,NaN,
2012081012,b3l.2012,9X-B3L,TY,NN,16.0,339.4,30,1004,285,17,285,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,210,1009,NaN,S,60,NaN,
2012081018,b3l.2012,9X-B3L,TY,NN,16.9,338.4,25,1007,295,16,298,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,240,1010,NaN,S,60,NaN,
2012081100,b3l.2012,9X-B3L,TY,NN,17.5,337.0,25,1008,295,15,303,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,180,1012,NaN,S,60,NaN,
2012081106,b3l.2012,9X-B3L,TY,NN,18.0,335.5,25,1008,300,15,292,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,180,1012,NaN,S,60,NaN,
2012081112,b3l.2012,9X-B3L,TY,NN,19.0,332.7,25,1010,295,19,290,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,180,1013,NaN,S,60,NaN,
2012081118,b3l.2012,9X-B3L,TY,NN,19.5,330.7,25,1011,290,21,288,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,100,1013,NaN,S,60,NaN,
2012081200,b3l.2012,9X-B3L,TY,NN,20.2,328.6,25,1013,287,20,287,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012081206,b3l.2012,9X-B3L,TY,NN,20.5,326.4,25,1014,284,21,284,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012081212,b3l.2012,9X-B3L,TY,NN,20.6,324.5,25,1012,280,20,276,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,100,1013,NaN,S,50,NaN,
2012081218,b3l.2012,9X-B3L,TY,NN,21.1,322.8,25,1012,280,18,280,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1014,NaN,S,50,NaN,
2012081300,b3l.2012,9X-B3L,TY,NN,21.5,320.9,25,1012,280,17,285,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,120,1014,NaN,S,50,NaN,
2012081306,b3l.2012,9X-B3L,TY,NN,22.0,318.9,25,1012,285,19,284,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1014,NaN,S,50,NaN,
2012081312,b3l.2012,9X-B3L,TY,NN,22.5,316.7,25,1015,285,21,284,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1017,NaN,S,50,NaN,
2012081318,b3l.2012,9X-B3L,TY,NN,23.0,314.8,25,1015,285,19,285,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1017,NaN,S,70,NaN,
2012081400,b3l.2012,9X-B3L,TY,NN,23.5,313.1,20,1015,285,18,287,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1017,NaN,S,70,NaN,
2012081406,b3l.2012,9X-B3L,TY,NN,24.0,311.2,20,1015,287,17,287,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,b,b,150,1017,NaN,NaN,70,NaN,
2012081412,b3l.2012,9X-B3L,TY,NN,24.2,310.2,25,1015,285,13,285,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,150,1017,NaN,S,70,NaN,
2012081418,b3l.2012,9X-B3L,TY,NN,25.2,307.9,25,1014,295,16,292,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,C,C,150,1017,NaN,S,70,NaN,
2012081500,b3l.2012,9X-B3L,TY,NN,25.6,306.7,25,1014,290,14,294,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,WV,NW,C,C,120,1018,NaN,S,70,NaN,
2012081506,b3l.2012,9X-B3L,TY,NN,26.1,306.1,25,1014,300,11,299,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,LO,NW,C,C,90,1017,NaN,S,40,NaN,
2012081512,b3l.2012,9X-B3L,TY,NN,27.6,305.4,30,1013,346,15,330,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,150,1017,NaN,M,35,NaN,
2012081518,08l.2012,GORDON,TY,NN,29.1,304.9,30,1012,346,15,340,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1017,NaN,M,35,SRS,
2012081600,08l.2012,GORDON,TY,NN,30.5,304.6,35,1010,346,15,346,15,20,20,20,,,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,150,1017,NaN,M,15,LAA,
2012081606,08l.2012,GORDON,TY,NN,31.7,304.8,40,1009,358,13,358,13,30,30,30,,,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,150,1016,NaN,M,15,ESB,
2012081612,08l.2012,GORDON,TY,NN,32.9,305.6,45,1006,20,13,20,13,30,40,40,20,20,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,150,1016,NaN,D,15,SRS,
2012081618,08l.2012,GORDON,TY,NN,33.9,307.0,55,998,40,14,40,14,35,40,50,30,20,20,20,20,30,,TS,WN,B,B,150,1016,NaN,D,15,SRS,
2012081700,08l.2012,GORDON,TY,NN,34.3,308.9,60,995,63,15,63,15,35,40,50,30,20,20,20,20,30,,TS,WN,B,B,150,1016,NaN,D,15,LAA,
2012081706,08l.2012,GORDON,TY,NN,34.6,310.9,55,998,78,16,78,16,40,40,50,50,20,23,20,30,50,,TS,WN,B,B,150,1016,NaN,D,25,ESB,
2012081712,08l.2012,GORDON,TY,NN,34.4,313.0,55,997,88,17,88,17,65,60,70,70,60,27,20,30,70,,TS,WN,B,B,150,1016,NaN,D,25,MJB,
2012081718,08l.2012,GORDON,TY,NN,34.3,315.0,55,993,95,17,95,17,80,70,90,90,70,33,20,40,90,,TS,WN,B,B,150,1013,NaN,D,30,RJB,
2012081800,08l.2012,GORDON,TY,NN,34.2,316.9,60,990,94,16,94,16,82,70,90,100,70,33,20,40,100,,TS,WN,B,B,150,1013,NaN,D,30,DPR,
2012081806,08l.2012,GORDON,TY,NN,34.0,318.5,65,987,96,15,96,15,95,80,110,110,80,40,20,50,110,,HU,WN,B,B,150,1013,NaN,D,25,JLB,
2012081812,08l.2012,GORDON,TY,NN,34.0,320.4,75,979,94,15,94,15,95,80,110,110,80,50,30,60,110,,HU,WN,B,B,175,1013,NaN,D,25,MJB,
2012081818,08l.2012,GORDON,TY,NN,34.0,322.5,90,969,90,17,90,17,95,80,110,110,80,45,40,60,110,20,HU,WN,B,B,175,1013,NaN,D,25,MJB,
